Battery_Age_Months,Charging_Cycles,Average_Temperature_C,Maximum_Temperature_C,Average_Charging_Time_Hours,Fast_Charging_Frequency_Percent,Average_Discharge_Rate_Percent,Depth_of_Discharge_Percent,Daily_Driving_Distance_KM,Average_Speed_KMH,Regenerative_Braking_Usage_Percent,Battery_Capacity_KWh,Charging_Efficiency_Percent,Discharging_Efficiency_Percent,Number_of_Full_Charges,Number_of_Deep_Discharges,Operating_Hours,Vehicle_Type,Battery_Type,Usage_Type,Charging_Type,Battery_Health_Percentage,Remaining_Useful_Life_Cycles,Battery_Condition
45.0,646.0,26.6,37.8,4.46,3.4,33.5,56.9,94.8,33.3,68.7,37.7,93.4,91.0,490.0,12.0,4451.0,Hatchback,NCA,Taxi,,90.99,648.0,Healthy
63.0,111.0,24.8,41.8,1.99,19.9,27.2,35.5,33.9,47.9,70.6,74.4,94.5,93.6,87.0,5.0,1453.0,SUV,NMC,Personal,,59.79,867.0,Degraded
33.0,245.0,26.6,45.2,2.15,52.8,30.7,49.3,120.8,61.0,40.1,86.1,91.8,96.1,181.0,8.0,1872.0,SUV,LFP,Taxi,Mixed,74.87,1157.0,Moderate
41.0,353.0,27.0,31.5,2.76,13.9,28.7,45.8,135.4,33.5,43.4,93.9,93.5,96.8,219.0,5.0,4932.0,SUV,LFP,Commercial,AC,83.25,1296.0,Healthy
44.0,886.0,29.9,35.6,4.22,20.3,34.2,50.4,200.0,36.8,58.7,54.1,92.8,95.5,535.0,10.0,6981.0,Sedan,NMC,Taxi,AC,72.26,768.0,Moderate
60.0,182.0,27.8,47.2,0.54,48.4,15.9,28.8,26.1,47.4,67.7,41.6,94.8,95.4,142.0,6.0,922.0,Sedan,LFP,Personal,DC_Fast,81.58,1201.0,Healthy
61.0,105.0,24.0,32.5,3.22,14.9,26.9,32.2,26.2,44.6,52.5,76.6,96.0,96.0,61.0,4.0,1304.0,SUV,LFP,Personal,AC,40.84,1212.0,Degraded
63.0,652.0,33.7,43.7,0.73,64.5,19.7,59.7,36.5,34.4,48.2,22.5,92.1,94.3,376.0,14.0,1955.0,Hatchback,LFP,Personal,DC_Fast,100.0,1158.0,Healthy
51.0,160.0,24.7,33.3,2.64,19.4,15.9,39.3,81.6,41.9,82.6,86.5,95.8,95.6,124.0,1.0,2573.0,SUV,NMC,Personal,Mixed,55.51,759.0,Degraded
106.0,665.0,31.4,43.0,4.19,3.8,24.8,44.7,31.9,22.5,72.4,28.2,90.6,93.6,365.0,13.0,3723.0,Hatchback,NMC,Personal,AC,85.74,715.0,Healthy
93.0,503.0,31.9,44.5,1.92,40.8,30.2,43.2,121.6,63.4,45.3,113.0,92.4,91.3,390.0,9.0,5365.0,SUV,NCA,Taxi,Mixed,84.38,611.0,Healthy
87.0,1085.0,26.2,36.0,1.15,38.5,24.8,31.3,152.8,37.3,61.4,62.2,93.7,92.5,706.0,8.0,10298.0,SUV,LFP,Taxi,Mixed,50.14,864.0,Degraded
25.0,166.0,16.2,30.4,0.54,55.3,13.6,29.1,52.4,21.9,61.7,40.4,94.9,93.8,141.0,4.0,1647.0,Hatchback,NCA,Personal,DC_Fast,65.96,710.0,Moderate
44.0,128.0,34.6,51.5,5.58,10.5,20.6,32.7,27.3,41.3,79.8,35.9,94.3,96.3,94.0,5.0,1015.0,Hatchback,LFP,Personal,AC,100.0,1366.0,Healthy
100.0,1222.0,18.9,37.5,2.34,56.0,37.7,42.1,119.9,36.3,48.4,61.5,92.1,88.3,727.0,13.0,12744.0,Sedan,NCA,Taxi,Mixed,62.79,223.0,Moderate
54.0,416.0,28.5,40.7,1.02,56.6,15.3,33.2,34.0,26.5,70.0,30.3,96.4,92.1,330.0,6.0,1891.0,Hatchback,NMC,Personal,Mixed,88.32,854.0,Healthy
65.0,852.0,30.4,53.8,7.17,53.2,20.6,40.4,187.4,55.5,71.6,75.8,94.5,94.6,576.0,10.0,6949.0,SUV,LFP,Taxi,AC,85.1,990.0,Healthy
5.0,20.0,27.8,43.9,4.41,20.8,11.7,33.0,28.2,41.2,83.7,44.1,96.1,94.2,10.0,1.0,123.0,Hatchback,NCA,Personal,AC,76.48,752.0,Moderate
34.0,147.0,23.9,38.6,4.52,4.3,29.9,56.8,53.3,27.3,74.4,73.9,94.4,92.8,103.0,7.0,2387.0,Sedan,NMC,Personal,AC,62.74,867.0,Moderate
23.0,368.0,22.7,38.8,1.31,59.9,22.5,40.4,98.5,44.5,64.6,34.2,93.6,94.2,236.0,6.0,1034.0,Hatchback,NMC,Commercial,Mixed,99.35,994.0,Healthy
70.0,1401.0,26.0,31.9,3.07,13.5,42.6,42.7,210.9,24.7,68.2,37.0,88.8,89.1,1135.0,11.0,20000.0,Hatchback,NCA,Taxi,AC,26.83,166.0,Critical
37.0,514.0,28.0,41.6,0.96,89.5,33.7,53.5,157.8,29.0,86.0,47.3,90.2,92.3,283.0,12.0,4662.0,Hatchback,NMC,Taxi,DC_Fast,63.81,768.0,Moderate
48.0,296.0,21.4,42.6,7.0,24.6,30.7,39.4,94.7,53.8,65.7,79.3,93.6,94.4,199.0,5.0,2761.0,SUV,LFP,Commercial,AC,88.9,1273.0,Healthy
20.0,24.0,25.4,44.9,3.32,31.3,14.6,33.5,27.5,21.3,68.5,115.2,96.4,92.9,17.0,1.0,940.0,SUV,LFP,Personal,AC,94.15,1315.0,Healthy
31.0,49.0,23.9,38.7,1.38,21.4,11.5,39.5,36.2,62.3,56.4,86.8,96.5,98.1,17.0,1.0,524.0,SUV,LFP,Personal,Mixed,72.03,1243.0,Moderate
76.0,429.0,27.4,38.6,0.68,88.9,26.4,46.8,77.7,51.5,28.9,65.7,89.0,89.2,302.0,7.0,3583.0,Sedan,NCA,Taxi,DC_Fast,39.84,417.0,Critical
80.0,747.0,32.2,42.6,3.11,27.8,33.3,56.3,71.0,30.3,87.5,33.0,90.2,91.5,367.0,7.0,4614.0,Hatchback,NCA,Commercial,AC,49.62,429.0,Degraded
33.0,398.0,19.4,35.8,1.19,65.9,27.8,51.5,87.1,44.9,70.7,38.9,93.4,90.7,326.0,6.0,1813.0,Hatchback,NMC,Commercial,DC_Fast,87.6,890.0,Healthy
1.0,20.0,31.9,42.7,3.25,18.0,34.1,69.4,85.5,25.0,50.2,45.0,94.6,93.6,10.0,21.0,100.0,Sedan,NMC,Commercial,AC,68.18,940.0,Moderate
50.0,522.0,33.9,45.7,1.24,24.1,35.3,52.4,55.9,34.9,70.9,24.2,92.8,95.3,317.0,7.0,2265.0,Hatchback,LFP,Personal,Mixed,100.0,1186.0,Healthy
23.0,91.0,35.5,45.2,1.14,36.6,18.9,47.4,46.8,17.8,70.6,41.6,93.4,92.3,96.0,0.0,18974.0,Hatchback,NCA,Personal,DC_Fast,86.27,874.0,Healthy
39.0,134.0,44.6,59.7,7.05,6.9,34.6,48.1,73.0,37.7,64.3,57.1,93.1,91.4,88.0,4.0,1725.0,Sedan,NMC,Commercial,AC,51.66,568.0,Degraded
28.0,316.0,26.3,38.9,4.71,8.1,30.8,54.9,95.1,17.8,76.5,45.7,96.1,93.9,251.0,4.0,4496.0,Hatchback,NMC,Taxi,AC,96.83,897.0,Healthy
23.0,270.0,27.5,40.5,2.43,12.2,25.9,55.4,122.4,47.2,73.8,68.1,93.0,94.3,254.0,10.0,1259.0,Sedan,NCA,Taxi,Mixed,67.87,586.0,Moderate
34.0,151.0,39.4,46.0,6.03,6.0,11.7,34.9,53.9,34.5,83.4,47.8,94.5,92.5,105.0,5.0,1784.0,Sedan,NCA,Personal,AC,45.3,572.0,Degraded
41.0,30.0,24.2,40.6,3.53,37.5,15.4,35.0,25.2,39.2,49.2,102.8,94.6,95.4,24.0,4.0,856.0,SUV,NCA,Personal,Mixed,43.09,586.0,Degraded
22.0,61.0,23.1,27.6,4.19,6.3,19.0,26.6,34.9,36.5,60.3,47.7,94.3,96.1,26.0,3.0,643.0,Sedan,NMC,Personal,AC,74.92,1032.0,Moderate
66.0,351.0,33.1,46.7,5.28,20.1,13.0,33.3,134.8,47.7,85.2,92.2,94.3,93.5,180.0,5.0,6351.0,SUV,LFP,Commercial,AC,74.48,1091.0,Moderate
47.0,411.0,20.2,34.4,3.68,13.6,28.8,39.7,103.5,51.8,46.9,65.7,96.2,94.5,228.0,5.0,2850.0,Sedan,LFP,Commercial,AC,61.45,1197.0,Moderate
25.0,74.0,23.0,38.9,4.6,2.1,12.6,36.2,24.8,30.3,71.4,44.1,93.1,95.2,30.0,5.0,548.0,Hatchback,NMC,Personal,AC,100.0,1075.0,Healthy
68.0,421.0,21.8,40.2,2.1,31.9,26.0,42.0,109.3,35.9,75.2,51.7,90.0,94.7,200.0,5.0,5535.0,Hatchback,NCA,Taxi,Mixed,66.39,532.0,Moderate
55.0,241.0,19.7,34.7,4.95,15.7,17.8,35.6,35.7,31.6,59.8,45.7,93.9,94.2,131.0,3.0,1280.0,Hatchback,NCA,Personal,AC,97.47,837.0,Healthy
40.0,498.0,33.6,51.6,2.38,42.6,38.4,64.3,132.8,28.7,88.7,46.8,89.7,91.4,430.0,15.0,6102.0,Sedan,NCA,Taxi,Mixed,33.06,438.0,Critical
47.0,510.0,36.6,52.6,5.78,15.4,44.8,61.0,140.5,47.2,47.6,82.3,92.3,92.9,347.0,17.0,3991.0,SUV,LFP,Taxi,AC,78.5,870.0,Moderate
25.0,189.0,33.7,45.3,1.08,35.6,37.3,53.2,145.1,52.7,79.0,88.2,92.4,95.7,160.0,4.0,1816.0,SUV,NMC,Taxi,Mixed,93.29,905.0,Healthy
7.0,87.0,26.9,42.9,4.23,14.2,20.2,32.7,91.9,37.5,61.1,33.5,94.2,91.8,65.0,310.0,618.0,Hatchback,NCA,Commercial,AC,90.46,867.0,Healthy
50.0,410.0,29.9,45.0,2.0,39.0,29.5,36.5,60.5,50.2,74.2,36.1,90.9,92.3,269.0,8.0,1261.0,Hatchback,NMC,Commercial,Mixed,78.74,713.0,Moderate
20.0,69.0,31.2,36.2,2.31,18.3,34.3,54.5,18.8,57.5,53.0,26.6,94.5,94.0,55.0,5.0,216.0,Hatchback,LFP,Personal,Mixed,51.93,1149.0,Degraded
21.0,43.0,30.8,50.6,1.0,61.1,30.2,49.3,43.3,48.7,86.6,93.0,91.6,90.7,42.0,2.0,562.0,SUV,NCA,Personal,DC_Fast,44.94,488.0,Degraded
56.0,849.0,33.1,44.3,2.47,28.1,40.8,78.9,131.6,57.8,62.0,43.6,93.4,91.5,564.0,37.0,2564.0,Hatchback,LFP,Taxi,AC,40.94,698.0,Degraded
37.0,287.0,20.2,31.9,1.78,17.8,24.5,57.5,286.9,33.9,78.8,43.9,95.1,91.8,244.0,11.0,2176.0,Sedan,LFP,Personal,Mixed,100.0,1274.0,Healthy
19.0,141.0,21.4,33.8,4.1,3.6,22.0,45.1,58.1,33.4,77.0,39.4,95.3,95.3,80.0,6.0,803.0,Hatchback,NMC,Personal,AC,100.0,1033.0,Healthy
25.0,79.0,25.1,35.6,3.24,34.6,18.5,40.4,48.5,34.7,65.6,98.4,94.3,93.4,74.0,1.0,993.0,SUV,LFP,Personal,Mixed,79.39,1241.0,Moderate
6.0,20.0,19.2,34.6,3.86,7.6,27.2,46.0,30.1,37.1,81.0,54.6,97.6,93.3,11.0,2.0,129.0,Sedan,NCA,Personal,AC,96.78,942.0,Healthy
65.0,193.0,23.9,40.9,2.89,0.8,23.5,41.8,31.7,31.4,74.8,44.7,94.4,92.2,154.0,4.0,2002.0,Hatchback,NMC,Personal,AC,57.03,746.0,Degraded
13.0,68.0,27.7,37.7,0.97,74.3,26.1,33.1,90.3,57.2,46.2,74.6,96.2,95.3,43.0,2.0,458.0,Sedan,NMC,Commercial,DC_Fast,90.45,931.0,Healthy
15.0,75.0,35.5,45.8,2.11,34.2,13.0,21.3,67.1,64.7,63.1,87.0,93.8,95.4,56.0,5.0,382.0,SUV,NCA,Commercial,AC,59.44,739.0,Degraded
10.0,23.0,20.4,36.3,1.11,63.9,5.2,20.0,18.6,23.3,73.1,52.6,97.1,99.0,22.0,0.0,312.0,Sedan,LFP,Personal,DC_Fast,94.95,1362.0,Healthy
18.0,175.0,43.2,56.9,3.28,5.7,23.7,40.7,93.7,52.3,58.4,60.2,93.7,96.9,142.0,5.0,1124.0,SUV,NMC,Personal,AC,100.0,996.0,Healthy
29.0,92.0,28.0,41.4,3.17,3.0,19.2,45.0,42.9,35.0,73.3,67.1,94.0,98.5,82.0,2.0,1282.0,SUV,NMC,Personal,AC,100.0,1080.0,Healthy
54.0,569.0,34.5,40.0,3.01,2.8,21.9,48.5,89.8,36.6,82.5,55.0,93.6,94.3,351.0,10.0,3488.0,Sedan,LFP,Commercial,AC,86.01,1151.0,Healthy
4.0,20.0,34.6,51.5,1.18,53.0,12.8,20.8,69.8,35.7,60.6,106.1,95.3,95.3,10.0,2.0,237.0,SUV,LFP,Personal,DC_Fast,51.74,1205.0,Degraded
57.0,94.0,42.5,54.8,2.39,23.4,17.7,34.2,29.6,47.3,71.8,102.2,92.2,94.8,71.0,3.0,1118.0,SUV,NMC,Personal,Mixed,48.31,692.0,Degraded
23.0,60.0,26.2,43.8,1.2,67.9,22.2,38.9,36.1,27.6,92.2,76.7,93.3,90.6,57.0,2.0,927.0,Sedan,NCA,Personal,DC_Fast,100.0,817.0,Healthy
63.0,107.0,32.5,54.7,1.32,69.3,24.3,35.8,32.6,44.9,60.2,74.2,90.6,92.4,74.0,2.0,1194.0,SUV,NMC,Personal,DC_Fast,77.47,829.0,Moderate
49.0,358.0,37.4,,3.16,22.8,31.2,59.0,74.8,56.1,62.0,56.9,91.2,92.5,256.0,12.0,1776.0,Sedan,NMC,Commercial,AC,64.47,694.0,Moderate
52.0,246.0,12.6,22.4,2.93,10.1,14.0,45.3,55.3,50.0,50.3,60.2,94.9,94.8,215.0,6.0,2110.0,Sedan,NMC,Personal,AC,97.16,941.0,Healthy
72.0,621.0,16.9,30.7,3.08,43.5,28.8,45.8,81.8,53.9,52.9,40.7,92.6,94.3,428.0,10.0,3120.0,Sedan,LFP,Commercial,Mixed,68.45,1024.0,Moderate
20.0,38.0,38.8,49.4,3.66,21.4,17.5,37.1,46.1,32.0,67.7,83.1,94.0,97.2,26.0,5.0,943.0,SUV,LFP,Personal,AC,91.18,1297.0,Healthy
18.0,26.0,19.2,30.0,2.73,4.0,7.2,23.7,31.7,36.6,80.6,93.3,96.8,97.9,13.0,3.0,461.0,SUV,NMC,Personal,AC,52.17,899.0,Degraded
38.0,602.0,33.3,46.3,4.75,37.6,19.8,25.9,139.2,45.3,56.1,33.0,92.8,93.9,431.0,9.0,4429.0,Hatchback,NMC,Taxi,AC,71.66,742.0,Moderate
20.0,246.0,27.4,41.8,0.53,79.9,43.2,83.5,141.8,26.8,78.8,55.3,93.8,90.1,152.0,32.0,3351.0,Sedan,LFP,Taxi,DC_Fast,60.27,931.0,Moderate
31.0,56.0,25.9,41.9,4.54,25.8,19.2,33.3,30.1,63.8,40.1,57.4,96.5,94.8,52.0,1.0,435.0,Sedan,LFP,Personal,AC,97.99,1393.0,Healthy
32.0,168.0,30.6,46.9,1.0,43.2,12.5,29.7,77.4,46.9,62.6,72.3,93.6,93.4,130.0,5.0,1819.0,SUV,NCA,Personal,DC_Fast,79.76,806.0,Moderate
32.0,388.0,32.6,50.1,2.81,49.0,29.1,61.7,166.8,28.9,64.0,57.9,92.4,90.5,244.0,14.0,5944.0,Sedan,NMC,Taxi,Mixed,63.84,751.0,Moderate
24.0,448.0,26.9,39.0,4.57,14.0,17.8,31.0,64.8,37.6,61.2,20.8,93.9,94.5,288.0,7.0,1407.0,Hatchback,NCA,Personal,AC,26.76,428.0,Critical
41.0,314.0,19.8,32.3,4.52,11.9,22.2,42.4,83.0,47.3,67.0,47.3,94.1,96.1,218.0,7.0,2198.0,Hatchback,NCA,Commercial,AC,87.26,949.0,Healthy
59.0,222.0,17.1,33.6,5.18,13.5,19.8,45.9,29.1,34.2,86.7,28.1,94.7,95.1,187.0,2.0,1527.0,Hatchback,NMC,Personal,AC,65.71,831.0,Moderate
73.0,172.0,42.3,63.1,5.91,4.1,26.5,63.8,31.0,40.8,68.7,39.6,93.0,94.0,116.0,14.0,1424.0,Hatchback,NMC,Personal,AC,51.49,635.0,Degraded
37.0,634.0,24.0,42.7,1.21,97.7,39.2,58.2,171.9,30.4,60.9,48.5,89.8,91.3,380.0,10.0,6661.0,Hatchback,NCA,Taxi,DC_Fast,69.2,395.0,Moderate
6.0,81.0,14.7,31.1,3.26,54.2,31.8,62.5,135.6,60.5,57.3,41.3,94.6,94.9,41.0,14.0,544.0,Hatchback,NMC,Taxi,Mixed,74.11,901.0,Moderate
59.0,304.0,19.3,32.5,2.76,3.7,16.3,20.0,58.1,51.1,49.5,64.7,92.2,96.1,263.0,6.0,1889.0,SUV,LFP,Personal,Mixed,82.33,1317.0,Healthy
64.0,436.0,12.4,31.1,0.85,66.5,17.0,25.4,111.2,54.3,52.7,72.0,92.2,91.8,295.0,3.0,4101.0,Sedan,NCA,Commercial,DC_Fast,35.74,516.0,Critical
37.0,110.0,19.4,32.7,1.76,5.3,27.3,36.2,35.3,51.4,51.4,53.5,95.1,95.2,53.0,2.0,629.0,Sedan,LFP,Personal,Mixed,67.98,1240.0,Moderate
18.0,34.0,33.2,53.1,1.4,68.6,21.0,40.1,29.9,52.0,65.3,81.2,91.9,94.6,14.0,3.0,329.0,SUV,NCA,Personal,DC_Fast,100.0,863.0,Healthy
4.0,61.0,26.2,40.2,1.06,90.2,33.5,47.4,95.6,34.8,70.0,30.9,94.0,92.1,52.0,4.0,236.0,Hatchback,NCA,Taxi,DC_Fast,52.18,599.0,Degraded
57.0,311.0,30.9,45.1,2.69,18.8,,32.6,90.0,51.2,53.0,83.0,93.8,97.1,248.0,7.0,2783.0,SUV,LFP,Commercial,AC,53.21,1104.0,Degraded
60.0,296.0,30.9,44.8,3.82,54.4,31.0,54.0,130.4,57.5,65.0,104.6,93.3,93.7,203.0,11.0,4411.0,SUV,LFP,Taxi,Mixed,49.2,986.0,Degraded
57.0,95.0,32.6,39.3,2.22,30.2,22.6,45.5,28.0,34.6,59.4,64.8,92.9,94.6,50.0,4.0,1187.0,Sedan,NCA,Personal,Mixed,44.63,535.0,Degraded
25.0,98.0,19.9,32.2,3.04,22.5,9.0,45.0,35.3,43.2,69.5,61.4,96.0,95.1,64.0,2.0,654.0,Sedan,NCA,Personal,AC,65.57,841.0,Moderate
44.0,151.0,20.2,25.1,3.28,20.5,14.0,27.2,40.4,23.6,69.7,49.1,96.0,94.8,104.0,1.0,2164.0,Hatchback,,Personal,Mixed,100.0,1060.0,Healthy
54.0,243.0,32.6,45.8,2.69,9.6,20.7,34.5,52.1,57.5,46.2,55.8,96.7,93.8,153.0,0.0,1609.0,Sedan,NMC,Commercial,AC,78.11,747.0,Moderate
47.0,792.0,22.1,40.8,2.08,72.0,27.5,49.0,116.3,42.2,81.8,43.4,91.0,91.8,629.0,9.0,3938.0,Sedan,NCA,Taxi,Mixed,80.76,558.0,Healthy
43.0,693.0,44.3,47.2,1.49,63.2,37.3,53.3,156.5,37.8,66.5,38.1,91.9,93.4,426.0,18.0,4799.0,Hatchback,NMC,Taxi,Mixed,89.75,625.0,Healthy
54.0,736.0,31.9,48.8,3.1,4.3,41.2,68.4,146.6,52.3,76.2,54.1,92.4,92.6,554.0,23.0,4365.0,Sedan,NCA,Taxi,AC,28.92,335.0,Critical
69.0,789.0,23.8,39.8,1.04,71.9,41.4,58.5,170.4,48.4,61.9,59.6,91.6,92.9,570.0,7.0,7267.0,Sedan,LFP,Taxi,DC_Fast,93.49,924.0,Healthy
26.0,256.0,25.5,40.5,2.66,36.9,20.9,39.5,68.8,37.1,59.8,36.0,95.4,93.1,226.0,4.0,1592.0,Hatchback,LFP,Commercial,Mixed,87.04,1271.0,Healthy
85.0,539.0,25.6,46.8,4.65,23.8,23.6,49.0,28.2,37.8,50.6,30.8,91.6,92.6,441.0,8.0,1615.0,Hatchback,NMC,Personal,AC,56.22,616.0,Degraded
17.0,48.0,29.8,34.8,3.46,9.6,13.5,36.4,29.8,33.6,73.1,61.5,97.1,98.2,39.0,5.0,422.0,Sedan,NMC,Personal,AC,68.18,967.0,Moderate
33.0,160.0,41.6,64.3,4.38,9.8,17.1,34.2,36.2,22.6,86.9,50.2,96.2,93.4,126.0,4.0,1426.0,Hatchback,LFP,Personal,AC,76.53,1268.0,Moderate
20.0,197.0,35.1,46.6,5.46,32.7,23.2,40.3,130.6,30.2,64.0,87.6,,94.3,108.0,5.0,2115.0,SUV,LFP,Commercial,AC,89.7,1290.0,Healthy
29.0,324.0,30.2,41.1,2.4,55.1,35.4,64.6,136.1,50.9,74.6,63.0,91.7,93.0,212.0,13.0,2865.0,SUV,NCA,Taxi,Mixed,82.24,641.0,Healthy
40.0,50.0,21.8,33.7,2.9,20.0,24.2,46.8,33.3,17.7,68.7,94.3,94.7,91.4,18.0,4.0,2011.0,SUV,NMC,Personal,AC,100.0,1121.0,Healthy
63.0,194.0,30.4,45.5,4.34,4.7,34.3,46.0,26.4,49.6,67.7,41.0,95.3,94.5,179.0,6.0,1089.0,Hatchback,LFP,Personal,AC,66.02,1219.0,Moderate
61.0,456.0,28.4,39.9,2.92,21.2,31.4,53.1,50.5,50.0,60.7,44.2,92.3,93.2,244.0,8.0,1949.0,Sedan,LFP,Personal,AC,99.44,1107.0,Healthy
22.0,142.0,26.1,42.0,5.99,40.5,34.1,45.2,86.6,25.3,71.6,78.3,92.3,91.4,61.0,6.0,2296.0,SUV,NCA,Taxi,AC,69.98,734.0,Moderate
54.0,461.0,29.3,39.2,3.65,29.8,32.2,53.5,125.5,46.6,59.7,72.2,93.9,92.9,390.0,9.0,3299.0,SUV,LFP,Commercial,AC,100.0,1229.0,Healthy
34.0,65.0,22.3,39.0,1.28,82.7,17.3,28.0,40.1,40.9,87.6,72.2,94.3,94.6,61.0,4.0,1042.0,SUV,NMC,Personal,DC_Fast,83.6,911.0,Healthy
49.0,172.0,29.0,45.2,2.85,67.2,,43.9,61.1,54.1,62.5,70.2,92.2,94.2,106.0,4.0,1319.0,Sedan,NMC,Commercial,Mixed,77.3,814.0,Moderate
25.0,559.0,30.4,39.1,4.3,29.8,34.7,57.2,61.6,45.1,51.9,21.3,95.0,92.8,382.0,10.0,996.0,Hatchback,NCA,Personal,AC,53.46,618.0,Degraded
34.0,146.0,28.4,38.0,5.25,14.4,25.3,55.6,58.3,47.1,53.0,68.5,95.1,94.9,73.0,4.0,1408.0,Sedan,NCA,Personal,AC,70.35,641.0,Moderate
64.0,269.0,24.5,35.7,6.72,5.2,27.8,47.0,60.5,48.0,65.1,76.7,96.1,94.2,138.0,7.0,2653.0,SUV,NMC,Personal,AC,95.26,1004.0,Healthy
3.0,35.0,32.0,39.7,6.18,1.9,42.2,50.6,167.0,39.7,63.3,82.4,94.1,94.8,24.0,4.0,492.0,Sedan,NCA,Taxi,AC,80.51,869.0,Healthy
73.0,440.0,24.9,34.3,6.8,25.9,29.8,59.8,71.7,41.6,67.9,77.8,90.2,93.7,,14.0,3674.0,SUV,NCA,Commercial,AC,57.27,548.0,Degraded
42.0,308.0,29.6,41.1,3.63,18.9,17.1,51.7,115.4,55.1,76.5,70.5,93.5,95.9,202.0,5.0,2788.0,SUV,LFP,Personal,AC,94.8,1338.0,Healthy
47.0,203.0,21.9,33.5,5.53,6.8,22.5,44.5,48.4,43.3,54.9,65.2,94.7,95.1,177.0,4.0,1491.0,SUV,LFP,Personal,AC,53.86,1066.0,Degraded
22.0,107.0,39.3,56.6,1.43,40.2,13.7,31.2,50.3,27.1,78.0,49.8,92.7,95.8,74.0,3.0,1334.0,Sedan,LFP,Personal,DC_Fast,88.86,1237.0,Healthy
33.0,239.0,28.0,45.0,4.47,35.9,33.7,38.8,110.7,60.2,63.8,82.7,94.5,91.2,153.0,6.0,1648.0,SUV,NCA,Commercial,AC,65.94,619.0,Moderate
41.0,147.0,29.2,42.0,6.49,7.7,29.7,47.1,78.6,39.2,66.6,100.6,94.5,92.8,102.0,2.0,2814.0,SUV,NMC,Commercial,AC,61.43,813.0,Moderate
11.0,86.0,27.1,40.6,5.79,13.3,34.1,69.1,119.0,59.7,78.7,94.9,92.9,94.4,71.0,20.0,513.0,SUV,LFP,Commercial,AC,85.8,1226.0,Healthy
71.0,711.0,32.7,38.0,1.65,21.6,29.7,62.4,150.4,63.6,42.1,110.9,91.1,96.4,532.0,16.0,4867.0,SUV,LFP,Commercial,Mixed,75.62,1033.0,Moderate
40.0,106.0,25.6,31.4,3.47,2.0,29.4,51.7,32.3,51.6,54.6,60.2,93.7,94.6,62.0,9.0,681.0,Sedan,NMC,Personal,AC,83.05,914.0,Healthy
60.0,80.0,21.9,39.3,4.55,23.3,15.5,20.0,33.7,47.1,71.3,99.2,98.0,95.6,54.0,3.0,1340.0,SUV,LFP,Personal,AC,88.29,1436.0,Healthy
61.0,159.0,19.2,32.5,3.64,22.2,22.9,,36.5,27.5,65.7,49.6,96.7,93.3,92.0,6.0,2650.0,Sedan,NMC,Personal,AC,84.9,908.0,Healthy
42.0,325.0,19.1,32.0,0.77,87.2,26.4,48.5,274.9,48.1,71.5,88.5,94.0,94.0,188.0,3.0,3934.0,SUV,LFP,Taxi,DC_Fast,60.89,1035.0,Moderate
57.0,118.0,27.7,42.4,1.15,49.4,14.4,35.4,35.6,48.4,60.4,75.2,93.7,93.7,63.0,2.0,1119.0,SUV,NMC,Personal,Mixed,77.51,835.0,Moderate
12.0,61.0,26.2,35.3,3.55,36.2,19.0,31.9,59.7,58.2,56.4,93.6,97.4,95.8,23.0,6.0,434.0,SUV,LFP,Commercial,AC,100.0,1511.0,Healthy
19.0,359.0,42.2,56.4,1.66,64.4,14.3,22.9,149.9,18.4,78.3,57.7,92.5,93.3,298.0,10.0,4817.0,Sedan,NMC,Taxi,DC_Fast,60.95,774.0,Moderate
29.0,56.0,22.3,32.4,5.16,3.2,11.4,32.7,32.5,26.0,76.2,87.2,95.2,97.6,44.0,6.0,1254.0,SUV,LFP,Personal,AC,100.0,1426.0,Healthy
47.0,247.0,23.0,37.4,1.11,56.2,19.2,40.4,52.9,51.4,65.0,67.7,95.6,94.9,175.0,5.0,1779.0,SUV,NMC,Personal,DC_Fast,98.9,877.0,Healthy
62.0,412.0,22.3,34.2,1.38,42.0,26.1,43.3,127.2,43.0,74.6,60.2,92.6,91.9,359.0,,4983.0,Sedan,NMC,Commercial,Mixed,35.76,513.0,Critical
59.0,109.0,22.8,37.1,3.31,1.1,20.7,24.9,28.3,49.4,46.5,53.6,97.3,94.4,87.0,4.0,1419.0,Sedan,NCA,Personal,AC,54.48,620.0,Degraded
,20.0,25.1,35.2,0.8,83.5,9.4,25.5,25.0,51.8,64.5,77.7,96.2,95.0,15.0,0.0,100.0,SUV,NMC,Personal,DC_Fast,64.97,864.0,Moderate
34.0,135.0,31.9,52.7,2.0,35.2,16.6,27.2,68.3,45.5,81.7,96.5,94.2,92.6,105.0,4.0,1204.0,SUV,NMC,Commercial,Mixed,46.05,737.0,Degraded
82.0,182.0,23.9,36.8,4.23,7.6,30.4,52.1,,40.2,78.8,56.2,92.3,92.0,162.0,4.0,2796.0,Sedan,NMC,Personal,AC,88.39,815.0,Healthy
60.0,127.0,26.8,40.0,2.39,20.1,17.0,40.7,22.0,63.6,75.5,59.5,94.9,96.5,96.0,1.0,,Sedan,LFP,Personal,Mixed,100.0,1358.0,Healthy
81.0,287.0,28.6,38.5,4.13,31.8,19.5,43.3,71.7,55.4,77.6,101.7,90.7,92.3,199.0,10.0,3570.0,SUV,NMC,Commercial,AC,100.0,845.0,Healthy
